date,DGS10,DGS2,DTB3,T10Y2Y,VIXCLS,UNRATE,INDPRO,PAYEMS,FEDFUNDS,SP500,ten_year_minus_two_year,ten_year_minus_three_month,vix_rolling_21d,SP500_RETURN_PCT,SP500_LOG_RETURN_PCT,SP500_CUMULATIVE_RETURN_PCT
2022-03-22,2.38,2.18,0.51,0.2,22.94,,,,,4511.61,0.1999999999999997,1.87,29.700000000000003,1.1304184094790948,1.1240769260246015,116.09500955555872
2022-03-23,2.32,2.13,0.5,0.19,23.57,,,,,4456.24,0.1899999999999999,1.82,29.45047619047619,-1.2272780670315009,-1.234871315104348,113.44292289933377
2022-03-24,2.34,2.13,0.5,0.21,21.67,,,,,4520.16,0.2099999999999999,1.84,29.005238095238095,1.4343931206577842,1.4242030309045384,116.50453350193266
2022-03-25,2.48,2.3,0.53,0.18,20.81,,,,,4543.06,0.1800000000000001,1.95,28.552380952380947,0.5066192347173759,0.5053402374178504,117.60138711268854
2022-03-28,2.46,2.35,0.6,0.11,19.63,,,,,4575.52,0.1099999999999998,1.86,28.17333333333334,0.7144963967017803,0.7119559648821333,119.15614118278182
2022-03-29,2.41,2.35,0.56,0.06,18.9,,,,,4631.6,0.06,1.85,27.63761904761905,1.2256530405287291,1.2182027285255537,121.84223509069405
2022-03-30,2.35,2.31,0.55,0.04,19.33,,,,,4602.45,0.04,1.8,26.97142857142857,-0.6293721392175655,-0.6313610350948985,120.44602187001568
2022-03-31,2.32,2.28,0.51,0.04,20.56,,,,,4530.41,0.04,1.81,26.486666666666668,-1.5652532890091164,-1.5776327279397289,116.9954832622055
2022-04-01,2.39,2.44,0.52,-0.05,19.63,3.7,101.44,151623.0,0.33,4545.86,-0.0499999999999998,1.87,25.97,0.3410287369134401,0.3404485526057287,117.7355002179338
2022-04-04,2.42,2.43,0.67,-0.01,18.57,,,,,4582.64,-0.0100000000000002,1.75,25.331428571428567,0.80908782936564,0.805832262263298,119.49717165040543
2022-04-05,2.54,2.51,0.65,0.03,21.03,,,,,4525.12,0.0300000000000002,1.89,24.59714285714286,-1.255171691426782,-1.2631155137050305,116.74210528836711
2022-04-06,2.61,2.5,0.67,0.11,22.1,,,,,4481.15,0.1099999999999998,1.94,23.976666666666667,-0.9716869386889204,-0.9764386222700548,114.63605056064064
2022-04-07,2.66,2.47,0.68,0.19,21.55,,,,,4500.21,0.1899999999999999,1.98,23.457619047619048,0.4253372460194526,0.4244352439511796,115.54897762706018
2022-04-08,2.72,2.53,0.69,0.19,21.16,,,,,4488.28,0.1900000000000004,2.03,23.025714285714283,-0.2650987398365889,-0.2654507487977465,114.9775600036402
2022-04-11,2.79,2.5,0.78,0.29,24.37,,,,,4412.53,0.29,2.01,22.72190476190476,-1.6877289295676778,-1.7021333762949848,111.34932153138008
2022-04-12,2.72,2.39,0.74,0.33,24.26,,,,,4397.45,0.33,1.98,22.36428571428571,-0.3417540503973915,-0.342339363486817,110.62702666455915
2022-04-13,2.7,2.37,0.75,0.33,21.82,,,,,4446.59,0.33,1.95,21.982857142857146,1.1174658040455254,1.1112682823133002,112.9807116616135
2022-04-14,2.83,2.47,0.78,0.36,22.7,,,,,4392.59,0.3599999999999999,2.05,21.793809523809525,-1.214413741766163,-1.2218479951525796,110.39424463188348
2022-04-15,,,,,,,,,,,,,,,,
2022-04-18,2.85,2.46,0.82,0.39,22.17,,,,,4391.69,0.3900000000000001,2.03,21.627142857142857,-0.0204890508788802,-0.0204911501716647,110.35113684805462
2022-04-19,2.93,2.61,0.82,0.32,21.37,,,,,4462.21,0.3200000000000003,2.1100000000000003,21.508095238095237,1.6057599693967584,1.5930040161497565,113.7288711987317
2022-04-20,2.85,2.6,0.82,0.25,20.32,,,,,4459.45,0.25,2.03,21.355238095238096,-0.0618527590588557,-0.0618718957693342,113.5966739949899
2022-04-21,2.9,2.68,0.82,0.22,22.68,,,,,4393.66,0.2199999999999997,2.08,21.34285714285714,-1.475294038502506,-1.4862847316476122,110.4454949971022
2022-04-22,2.9,2.72,0.82,0.18,28.21,,,,,4271.78,0.1799999999999997,2.08,21.563809523809525,-2.773997077607282,-2.813199052103028,104.60774311592644
2022-04-25,2.81,2.63,0.93,0.18,27.02,,,,,4296.12,0.1800000000000001,1.88,21.818571428571428,0.5697858972138148,0.5681687572860795,105.77356918080842
2022-04-26,2.77,2.54,0.84,0.23,33.52,,,,,4175.2,0.2299999999999999,1.93,22.423809523809524,-2.814632738377887,-2.855002843027312,99.98179893571672
2022-04-27,2.82,2.58,0.82,0.24,31.6,,,,,4183.96,0.2399999999999997,2.0,22.993809523809524,0.2098103084882119,0.2095905140410517,100.40138136498403
2022-04-28,2.85,2.63,0.81,0.22,29.99,,,,,4287.5,0.2200000000000002,2.04,23.521904761904764,2.474689050564538,2.444564600458133,105.3606924068034
2022-04-29,2.89,2.7,0.83,0.19,33.4,,,,,4131.93,0.1899999999999999,2.06,24.19190476190476,-3.6284548104956182,-3.695920232685872,97.9092724843016
2022-05-01,,,,,,3.6,101.334,151924.0,0.77,,,,,,,
2022-05-02,2.99,2.73,0.9,0.26,32.34,,,,,4155.38,0.2600000000000002,2.0900000000000003,24.752857142857145,0.5675313957399952,0.565927003737552,99.03246974073063
2022-05-03,2.97,2.78,0.9,0.19,29.25,,,,,4175.48,0.1900000000000004,2.0700000000000003,25.210952380952374,0.4837102743912469,0.4825441551572873,99.99521024624124
2022-05-04,2.93,2.66,0.88,0.27,25.42,,,,,4300.17,0.27,2.0500000000000003,25.537142857142857,2.98624349775356,2.9425235047606604,105.96755420803818
2022-05-05,3.05,2.71,0.84,0.34,31.2,,,,,4146.87,0.3399999999999998,2.21,26.021428571428572,-3.5649753381843063,-3.63007239912506,98.62486169586022
2022-05-06,3.12,2.72,0.84,0.4,30.19,,,,,4123.34,0.3999999999999999,2.28,26.406666666666663,-0.5674159064547379,-0.5690318260649576,97.49783263642418
2022-05-09,3.05,2.61,0.92,0.44,34.75,,,,,3991.24,0.4399999999999999,2.13,27.035238095238096,-3.2037134944001844,-3.256155498687775,91.17056792110316
2022-05-10,2.99,2.62,0.89,0.37,32.99,,,,,4001.05,0.3700000000000001,2.1,27.598571428571425,0.245788276325154,0.2454867109816866,91.64044276483747
2022-05-11,2.91,2.66,0.9,0.25,32.56,,,,,3935.18,0.25,2.01,27.98857142857143,-1.6463178415666024,-1.6600202520523653,88.48543196394274
2022-05-12,2.84,2.56,0.95,0.28,31.77,,,,,3930.08,0.2799999999999998,1.89,28.346190476190475,-0.1296001707672855,-0.1296842244188994,88.241154522246
2022-05-13,2.93,2.61,1.01,0.32,28.87,,,,,4023.89,0.3200000000000003,1.92,28.681904761904764,2.386974310955492,2.3589314531626497,92.73442252333808
2022-05-16,2.88,2.58,1.07,0.3,27.47,,,,,4008.01,0.2999999999999998,1.81,28.90904761904762,-0.3946429947140562,-0.3954237650276509,91.97380962644712
2022-05-17,2.98,2.71,1.06,0.27,26.1,,,,,4088.85,0.27,1.92,29.096190476190475,2.0169610355263545,1.9968898134440816,95.84584656502808
2022-05-18,2.89,2.68,1.02,0.21,30.96,,,,,3923.68,0.2099999999999999,1.87,29.552857142857142,-4.039522115020122,-4.123376798543937,87.93461028168541
2022-05-19,2.84,2.63,1.04,0.21,29.35,,,,,3900.79,0.2099999999999999,1.7999999999999998,29.982857142857146,-0.5833809077192775,-0.5850892213605512,86.83823564630542
2022-05-20,2.78,2.6,1.01,0.18,29.43,,,,,3901.36,0.1799999999999997,1.7699999999999998,30.304285714285715,0.0146124246626966,0.0146113571519155,86.86553724273037
2022-05-23,2.86,2.65,1.07,0.21,28.48,,,,,3973.75,0.2099999999999999,1.7899999999999998,30.317142857142855,1.855506797629536,1.8385022946529015,90.3328399886962
2022-05-24,2.76,2.5,1.05,0.26,29.45,,,,,3941.48,0.2599999999999998,1.7099999999999995,30.432857142857145,-0.8120792702107527,-0.8153945948249348,88.78718645074457
2022-05-25,2.75,2.48,1.05,0.27,28.37,,,,,3978.73,0.27,1.7,30.18761904761905,0.9450764687376269,0.9406385602538604,90.5713697258824
2022-05-26,2.75,2.46,1.06,0.29,27.5,,,,,4057.84,0.29,1.69,29.992380952380955,1.988322907058282,1.9688139439344956,94.36054392443684
2022-05-27,2.74,2.47,1.06,0.27,25.72,,,,,4158.24,0.27,1.6800000000000002,29.789047619047626,2.4742227391912897,2.4441095491293146,99.16945669823114
2022-05-30,,,,,26.54,,,,,,,,29.46238095238095,,,
2022-05-31,2.85,2.53,1.13,0.32,26.19,,,,,4132.15,0.3200000000000003,1.7200000000000002,29.16952380952381,-0.6274289122320975,-0.6294055196399692,97.91980994257084
2022-06-01,2.94,2.66,1.12,0.28,25.69,3.6,101.018,152358.0,1.21,4101.23,0.2799999999999998,1.82,29.0,-0.7482787410912017,-0.7510923912143033,96.43881808036248
2022-06-02,2.92,2.65,1.13,0.27,24.72,,,,,4176.82,0.27,1.79,28.96666666666667,1.8431056049039052,1.8263262738202752,100.0593929466086
2022-06-03,2.96,2.66,1.17,0.3,24.79,,,,,4108.54,0.2999999999999998,1.79,28.66142857142857,-1.6347364741597592,-1.6482457202400496,96.78894908012778
2022-06-06,3.04,2.73,1.23,0.31,25.07,,,,,4121.43,0.31,1.81,28.417619047619052,0.3137367532018764,0.3132456264123724,97.40634833963188
2022-06-07,2.98,2.75,1.24,0.23,24.02,,,,,4160.68,0.2299999999999999,1.74,27.90666666666667,0.9523393579413008,0.9478331934066118,99.28632668994489
2022-06-08,3.03,2.78,1.25,0.25,23.96,,,,,4115.77,0.25,1.7799999999999998,27.476666666666667,-1.0793908688002896,-1.0852585537420805,97.13524827688612
2022-06-09,3.04,2.83,1.26,0.21,26.09,,,,,4017.82,0.2099999999999999,1.78,27.168571428571425,-2.3798705952956634,-2.4086469933734813,92.4436844701814
2022-06-10,3.15,3.06,1.34,0.09,27.75,,,,,3900.86,0.0899999999999998,1.81,26.977142857142855,-2.911031355312088,-2.954242533536117,86.84158847393657
2022-06-13,3.43,3.4,1.69,0.03,34.02,,,,,3749.63,0.0300000000000002,1.7400000000000002,27.222380952380952,-3.876837415339185,-3.953987319895819,79.59804386456493
2022-06-14,3.49,3.45,1.78,0.04,32.69,,,,,3735.48,0.04,1.7100000000000002,27.47095238095238,-0.377370567229307,-0.3780844063995452,78.92029370770048
2022-06-15,3.33,3.2,1.69,0.13,29.62,,,,,3789.99,0.1299999999999999,1.64,27.638571428571428,1.4592502168395916,1.4487056184644878,81.53118848160015
2022-06-16,3.28,3.14,1.54,0.14,32.95,,,,,3666.77,0.1399999999999996,1.7399999999999998,27.733333333333334,-3.251195913445682,-3.3052215017083935,75.629253900057
2022-06-17,3.25,3.17,1.58,0.08,31.13,,,,,3674.84,0.08,1.67,27.818095238095243,0.2200847067037159,0.2198428750710516,76.01578702838887
2022-06-20,,,,,31.03,,,,,,,,27.89428571428572,,,
2022-06-21,3.31,3.21,1.66,0.1,30.19,,,,,3764.79,0.1,1.65,27.97571428571429,2.447725615264873,2.418248850178457,80.32417053439282
2022-06-22,3.16,3.06,1.57,0.1,28.95,,,,,3759.89,0.1,1.59,27.951904761904764,-0.1301533418862743,-0.1302381149128968,80.08947260021361
2022-06-23,3.09,3.01,1.59,0.08,29.05,,,,,3795.73,0.08,1.4999999999999998,27.98428571428571,0.9532193760987796,0.94870490606574,81.80612034735294
2022-06-24,3.13,3.04,1.66,0.09,27.23,,,,,3911.74,0.0899999999999998,1.47,27.97142857142857,3.056329085577736,3.0105537080807645,87.36271368288955
2022-06-27,3.2,3.08,1.75,0.12,26.95,,,,,3900.11,0.1200000000000001,1.4500000000000002,28.03,-0.2973101484249896,-0.2977529930125207,86.80566532074587
2022-06-28,3.2,3.1,1.75,0.1,28.36,,,,,3821.55,0.1,1.4500000000000002,28.116666666666667,-2.014302160708281,-2.0348658383248717,83.0428347678646
2022-06-29,3.1,3.06,1.73,0.04,28.16,,,,,3818.83,0.04,1.37,28.210476190476193,-0.0711753084481459,-0.0712006500961869,82.91255346562633
2022-06-30,2.98,2.92,1.66,0.06,28.71,,,,,3785.38,0.06,1.32,28.354285714285716,-0.8759227302603145,-0.8797814830608449,81.31038083332136
2022-07-01,2.88,2.84,1.66,0.04,26.7,3.5,101.223,153072.0,1.68,3825.33,0.04,1.22,28.448571428571427,1.0553762105785849,1.0498459915641862,83.22388745994569
2022-07-04,,,,,27.53,,,,,,,,28.579047619047618,,,
2022-07-05,2.82,2.82,1.86,0.0,27.54,,,,,3831.39,0.0,0.9599999999999996,28.696666666666665,0.1584177051391577,0.1582923566579797,83.51414653772649
2022-07-06,2.93,2.97,1.85,-0.04,26.73,,,,,3845.08,-0.04,1.08,28.825714285714287,0.3573115762164569,0.3566747349581468,84.16986382730063
2022-07-07,3.01,3.03,1.89,-0.02,26.08,,,,,3902.62,-0.02,1.12,28.92666666666667,1.4964578110208349,1.485371347119902,86.92588814009072
2022-07-08,3.09,3.12,1.91,-0.03,24.64,,,,,3899.38,-0.0300000000000002,1.18,28.85761904761905,-0.083021149894169,-0.0830556315368429,86.77070011830692
2022-07-11,2.99,3.07,2.13,-0.08,26.17,,,,,3854.43,-0.0799999999999996,0.8600000000000003,28.78238095238095,-1.1527473598367033,-1.159442997810581,84.61770580374461
2022-07-12,2.96,3.03,2.16,-0.07,27.29,,,,,3818.8,-0.0699999999999998,0.7999999999999998,28.46190476190477,-0.9243908956706904,-0.9286899019016758,82.91111653949872
2022-07-13,2.91,3.13,2.33,-0.22,26.82,,,,,3801.78,-0.2199999999999997,0.5800000000000001,28.182380952380953,-0.4456897454697794,-0.4466859031662644,82.09590044975789
2022-07-14,2.96,3.15,2.33,-0.19,26.4,,,,,3790.38,-0.1899999999999999,0.6299999999999999,28.02904761904762,-0.299859539478875,-0.3003100189584755,81.54986852125934
2022-07-15,2.93,3.13,2.29,-0.2,24.23,,,,,3863.16,-0.1999999999999997,0.6400000000000001,27.61380952380953,1.9201241036518768,1.9019223492515371,85.03585130688431
2022-07-18,2.96,3.15,2.44,-0.19,25.3,,,,,3830.85,-0.1899999999999999,0.52,27.33619047619047,-0.8363619420370894,-0.8398790728860633,83.48828186742921
2022-07-19,3.01,3.23,2.46,-0.22,24.5,,,,,3936.69,-0.2200000000000002,0.5499999999999998,27.025238095238095,2.7628333137554417,2.7253558019802915,88.5577572457
2022-07-20,3.04,3.25,2.44,-0.21,23.88,,,,,3959.9,-0.2099999999999999,0.6000000000000001,26.724761904761905,0.5895816028186118,0.587850371833506,89.66945909310805
2022-07-21,2.91,3.1,2.4,-0.19,23.11,,,,,3998.95,-0.1899999999999999,0.5100000000000002,26.446666666666665,0.9861360135356988,0.9813054238448902,91.53985793590353
2022-07-22,2.77,2.98,2.41,-0.21,23.03,,,,,3961.63,-0.2099999999999999,0.3599999999999999,26.16,-0.9332449768064022,-0.937626992342271,89.75232183313457
2022-07-25,2.81,3.0,2.55,-0.19,23.36,,,,,3966.84,-0.1899999999999999,0.2600000000000002,25.97571428571429,0.1315115242968234,0.1314251236346316,90.00186800396592
2022-07-26,2.81,3.02,2.48,-0.21,24.69,,,,,3921.05,-0.2099999999999999,0.33,25.86809523809524,-1.1543193070554847,-1.161033289574997,87.80863975783006
2022-07-27,2.78,2.96,2.37,-0.18,23.24,,,,,4023.61,-0.1800000000000001,0.4099999999999997,25.62428571428571,2.615625916527464,2.582003453356371,92.72101121281356
2022-07-28,2.68,2.85,2.35,-0.17,22.33,,,,,4072.43,-0.1699999999999999,0.33,25.346666666666664,1.2133382708562568,1.2060363275690102,95.05936899783984
2022-07-29,2.67,2.89,2.34,-0.22,21.33,,,,,4130.29,-0.2200000000000002,0.33,24.995238095238093,1.4207733466259809,1.4107749538291978,97.83072052265793
2022-08-01,2.6,2.9,2.48,-0.3,22.84,3.6,101.096,153362.0,2.33,4118.63,-0.2999999999999998,0.1200000000000001,24.81142857142857,-0.2823046323623734,-0.2827038634318699,97.2722352343866
2022-08-02,2.75,3.06,2.48,-0.31,23.93,,,,,4091.19,-0.31,0.27,24.639999999999997,-0.6662409587654183,-0.6684702509967414,95.95792680298308
2022-08-03,2.73,3.1,2.44,-0.37,21.95,,,,,4155.17,-0.3700000000000001,0.29,24.373809523809523,1.5638481713144523,1.5517460750035557,99.02241125783723
2022-08-04,2.68,3.03,2.41,-0.35,21.44,,,,,4151.94,-0.3499999999999996,0.27,24.12190476190476,-0.0777344849909988,-0.0777647139083269,98.86770221142928
2022-08-05,2.83,3.24,2.48,-0.41,21.15,,,,,4145.19,-0.4100000000000001,0.3500000000000001,23.887142857142855,-0.1625746036792441,-0.1627068995938667,98.54439383271306
2022-08-08,2.77,3.21,2.57,-0.44,21.29,,,,,4140.06,-0.4399999999999999,0.2000000000000001,23.727619047619047,-0.1237578977079212,-0.123834541035453,98.29867946488872
2022-08-09,2.8,3.28,2.58,-0.48,21.77,,,,,4122.47,-0.48,0.2199999999999997,23.51809523809524,-0.4248730694724312,-0.4257782198348112,97.45616177872296
2022-08-10,2.78,3.23,2.56,-0.45,19.74,,,,,4210.24,-0.4500000000000002,0.2199999999999997,23.158571428571427,2.1290634013103604,2.1067154907856915,101.66012865278596
2022-08-11,2.87,3.23,2.52,-0.36,20.2,,,,,4207.27,-0.3599999999999999,0.3500000000000001,22.843333333333337,-0.0705422968761748,-0.0705671896617345,101.51787296615082
2022-08-12,2.84,3.25,2.53,-0.41,19.53,,,,,4280.15,-0.4100000000000001,0.31,22.516190476190474,1.7322396708554288,1.717407440983608,105.00864550553452
2022-08-15,2.79,3.2,2.63,-0.41,19.95,,,,,4297.14,-0.4100000000000001,0.1600000000000001,22.312380952380952,0.396948705068767,0.3961629423932771,105.8224246691478
2022-08-16,2.82,3.25,2.61,-0.43,19.69,,,,,4305.2,-0.4300000000000001,0.2099999999999999,22.045238095238098,0.187566614073531,0.1873909275518255,106.20847882210371
2022-08-17,2.89,3.28,2.59,-0.39,19.9,,,,,4274.04,-0.3899999999999997,0.3000000000000002,21.826190476190476,-0.7237758989129373,-0.726407864047862,104.71599155087436
2022-08-18,2.88,3.22,2.61,-0.34,19.56,,,,,4283.74,-0.3400000000000003,0.27,21.62047619047619,0.226951549353771,0.2266944033161183,105.180597665474
2022-08-19,2.98,3.25,2.64,-0.27,20.6,,,,,4228.48,-0.27,0.3399999999999998,21.50095238095238,-1.2899942573545653,-1.2983869381359625,102.53377973838364
2022-08-22,3.03,3.32,2.74,-0.29,23.8,,,,,4137.99,-0.29,0.2899999999999996,21.53761904761905,-2.1400124867564707,-2.1632427725287453,98.19953156208238
2022-08-23,3.05,3.29,2.71,-0.24,24.11,,,,,4128.73,-0.2400000000000002,0.3399999999999998,21.573333333333338,-0.223780144466279,-0.2240309064050325,97.75600036402128
2022-08-24,3.11,3.36,2.73,-0.25,22.82,,,,,4140.77,-0.25,0.3799999999999999,21.484285714285715,0.2916150971364217,0.2911907251337381,98.33268671657594
2022-08-25,3.03,3.35,2.78,-0.32,21.78,,,,,4199.12,-0.3200000000000003,0.25,21.414761904761903,1.409158200044902,1.3993218645290095,101.12750803481192
2022-08-26,3.04,3.37,2.78,-0.33,25.56,,,,,4057.66,-0.33,0.2600000000000002,21.568571428571428,-3.3688010821315006,-3.4268526748985457,94.35192236767108
2022-08-29,3.12,3.42,2.89,-0.3,26.21,,,,,4030.61,-0.2999999999999998,0.2299999999999999,21.800952380952385,-0.6666403789376107,-0.668872350926395,93.05629397592668
2022-08-30,3.11,3.46,2.88,-0.35,26.21,,,,,3986.16,-0.3500000000000001,0.2299999999999999,21.96142857142857,-1.1028107408059928,-1.1089367791653617,90.9272484301582
2022-08-31,3.15,3.45,2.87,-0.3,25.87,,,,,3955.0,-0.3000000000000002,0.2799999999999998,22.053809523809523,-0.7817046982559583,-0.784776025709875,89.43476115892884
2022-09-01,3.26,3.51,2.88,-0.25,25.56,3.5,101.292,153582.0,2.56,3966.85,-0.25,0.3799999999999999,22.22571428571429,0.2996207332490508,0.2991727649110381,90.0023469793418
2022-09-02,3.2,3.4,2.85,-0.2,25.47,,,,,3924.26,-0.1999999999999997,0.3500000000000001,22.41761904761905,-1.0736478566116592,-1.0794530441166157,87.96239085348623
2022-09-05,,,,,25.99,,,,,,,,22.648095238095237,,,
2022-09-06,3.33,3.5,2.96,-0.17,26.91,,,,,3908.19,-0.1699999999999999,0.3700000000000001,22.915714285714287,-0.4095039574340209,-0.410344720981454,87.19267742445362
2022-09-07,3.27,3.45,2.98,-0.18,24.64,,,,,3979.87,-0.1800000000000001,0.29,23.05238095238095,1.8340971140093032,1.8174804228558856,90.62597291873224
2022-09-08,3.29,3.48,2.97,-0.19,23.61,,,,,4006.18,-0.1899999999999999,0.3199999999999998,23.236666666666668,0.6610768693449787,0.6589013388980101,91.8861571326618
2022-09-09,3.33,3.56,2.98,-0.23,22.79,,,,,4067.36,-0.2299999999999999,0.3500000000000001,23.36,1.5271405678227268,1.5155971507018435,94.81652848227074
2022-09-12,3.37,3.58,3.09,-0.21,23.87,,,,,4110.41,-0.2099999999999999,0.2800000000000002,23.566666666666663,1.058426104401855,1.0528639881468729,96.8785174754166
2022-09-13,3.42,3.75,3.19,-0.33,27.27,,,,,3932.69,-0.33,0.2299999999999999,23.915238095238095,-4.3236562775976095,-4.419911011958206,88.36616709534964
2022-09-14,3.41,3.78,3.14,-0.37,26.16,,,,,3946.01,-0.3699999999999996,0.27,24.223333333333333,0.3386994652515351,0.3381271704881856,89.00416229601637
2022-09-15,3.45,3.87,3.12,-0.42,26.27,,,,,3901.35,-0.4199999999999999,0.33,24.526666666666664,-1.1317761485652666,-1.1382294724738606,86.86505826735447
2022-09-16,3.45,3.85,3.1,-0.4,26.3,,,,,3873.33,-0.3999999999999999,0.3500000000000001,24.84761904761905,-0.7182129262947479,-0.7208044914246866,85.52296926415013
2022-09-19,3.49,3.95,3.29,-0.46,25.76,,,,,3899.89,-0.4599999999999999,0.2000000000000001,25.093333333333337,0.6857148758303566,0.6833745439536254,86.79512786247659
2022-09-20,3.57,3.96,3.26,-0.39,27.16,,,,,3855.93,-0.3900000000000001,0.31,25.25333333333333,-1.127211280318163,-1.133612455307255,84.68955211012602
2022-09-21,3.51,4.02,3.21,-0.51,27.99,,,,,3789.93,-0.5099999999999998,0.2999999999999998,25.438095238095237,-1.7116493297336777,-1.7264673789774228,81.5283146293449
2022-09-22,3.7,4.11,3.19,-0.41,27.35,,,,,3757.99,-0.4100000000000001,0.5100000000000002,25.653809523809525,-0.8427596288058115,-0.8463309268931809,79.99846727879718
2022-09-23,3.69,4.2,3.12,-0.51,29.92,,,,,3693.23,-0.5100000000000002,0.5699999999999998,26.041428571428572,-1.723261637204987,-1.7382826077567963,76.8966227446247
2022-09-26,3.88,4.27,3.3,-0.39,32.26,,,,,3655.04,-0.3899999999999997,0.5800000000000001,26.360476190476188,-1.034054201877488,-1.0394376865970472,75.06741578415455
2022-09-27,3.97,4.3,3.26,-0.33,32.6,,,,,3647.29,-0.3299999999999996,0.7100000000000004,26.664761904761907,-0.2120359831903395,-0.2122610977533864,74.69620986785071
2022-09-28,3.72,4.07,3.29,-0.35,30.18,,,,,3719.04,-0.3500000000000001,0.4300000000000001,26.85380952380952,1.9672140136923533,1.9481144387776417,78.13285818976046
2022-09-29,3.76,4.16,3.26,-0.4,31.84,,,,,3640.47,-0.4000000000000003,0.5,27.138095238095236,-2.1126419721218426,-2.135277627216209,74.36954866150332
2022-09-30,3.83,4.22,3.22,-0.39,31.62,,,,,3585.62,-0.3899999999999997,0.6099999999999999,27.42666666666667,-1.506673588849794,-1.5181392276394086,71.74236872482385
2022-10-01,,,,,,3.6,101.253,153939.0,3.08,,,,,,,
2022-10-03,3.67,4.12,3.34,-0.45,30.1,,,,,3678.43,-0.4500000000000002,0.33,27.64714285714286,2.588394754603107,2.555462879740763,76.18773918832832
2022-10-04,3.62,4.1,3.32,-0.48,29.07,,,,,3790.93,-0.4799999999999995,0.3000000000000002,27.79380952380952,3.0583700111188827,3.012534086530393,81.57621216693249
2022-10-05,3.76,4.15,3.33,-0.39,28.55,,,,,3783.28,-0.3900000000000005,0.4299999999999997,27.87190476190477,-0.2017974481195783,-0.2020013335064303,81.20979600438743
2022-10-06,3.83,4.23,3.32,-0.4,30.52,,,,,3744.52,-0.4000000000000003,0.5100000000000002,28.151904761904763,-1.0245078344716774,-1.0297920383574248,79.35328744749232
